Main.Compilation	Project	Company	Product	Data.Source	Data.Source.Year	Data.Type	Data.Table.Type
oilsandsreview.com Prognosis 2012	Lewis	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	MacKay River	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Harper	Sunshine Oilsands Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Legend Lake	Sunshine Oilsands Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Thickwood	Sunshine Oilsands Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	West Ells	Sunshine Oilsands Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Joslyn	Total E&P Canada Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Clearwater West	Alberta Oilsands Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Hangingstone	Athabasca Oil Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Blackrod	BlackPearl Resources Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Gregoire Lake	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Grouse	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kirby North	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kirby South	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Leismer	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Hoole	Cavalier Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Christina Lake	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Foster Creek	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Narrows Lake	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Pelican Lake Grand Rapids	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	West Kirby	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Winefred Lake	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Algar	Connacher Oil And Gas Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Great Divide	Connacher Oil And Gas Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Surmont	ConocoPhillips Canada Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Jackfish	Devon Canada Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Pike	Devon Canada Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Algar Lake	Grizzly Oil Sands Ulc	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	May River	Grizzly Oil Sands Ulc	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	BlackGold	Harvest Operations Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	McMullen	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Hangingstone	Japan Canada Oil Sands Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Hangingstone Pilot	Japan Canada Oil Sands Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Muskwa	Koch Exploration Canada Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Germain	Laricina Energy Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Saleski	Laricina Energy Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Christina Lake	MEG Energy Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Surmont	MEG Energy Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Dover	N-SOLV Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Long Lake	Nexen Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kai Kos Dehseh	Statoil	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Chard	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Meadow Creek	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Wildwood	Surmont Energy Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Advanced TriStar	Value Creation Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Sage	Birchwood Resources Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Primrose & Wolf Lake	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Walleye	Devon Canada Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Caribou	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Tucker	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Cold Lake	Imperial Oil Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Gemini	Koch Exploration Canada Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Taiga	OSUM Oil Sands Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Lindbergh	Pengrowth Energy Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Orion	Royal Dutch Shell plc	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Sawn Lake	Andora Energy Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Sawn Lake	Northern Alberta Oil Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Dawson	Petrobank Energy And Resources Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Peace River	Royal Dutch Shell plc	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Red Earth	Southern Pacific Resource Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Axe Lake	Oilsands Quest Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Horizon	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kearl	Imperial Oil Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Jackpine	Shell Albian Sands	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Muskeg River	Shell Albian Sands	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Pierre River	Shell Albian Sands	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Base Operations	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Fort Hills	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Voyageur South	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Mildred Lake/Aurora North & South	Syncrude Canada Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Frontier	Teck Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Joslyn North Mine	Total E&P Canada Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Joslyn South Mine	Total E&P Canada Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
