"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"CERI Realistic 2011"	"Realistic"	""	2033-07-01	"4847.13280877444"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2032-06-22	"4821.35193133047"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2031-06-15	"4795.57105388651"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2030-07-09	"4761.08726752504"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2029-07-01	"4674.54250119218"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2028-07-03	"4509.86528373867"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2027-07-07	"4327.82695517406"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2026-07-10	"4180.51084883166"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2025-07-02	"3885.63274916547"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2024-07-25	"3564.69062947067"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2023-07-08	"3373.9866475918"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2022-07-11	"3157.22609680496"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2021-07-03	"2992.5563304721"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2020-06-24	"2845.24767525036"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2019-06-28	"2671.8899022413"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2018-07-11	"2455.12190033381"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2017-07-14	"2255.72246065808"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2016-06-25	"2160.50458989032"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2015-07-09	"2056.58381020505"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2014-06-21	"2013.44927277062"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2013-07-04	"2013.69515975203"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2012-06-25	"1953.19206008584"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2011-06-29	"1944.76484263233"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2010-06-21	"1884.26174296614"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2009-06-24	"1528.61230329041"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2008-07-06	"1242.39985693848"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2007-06-30	"1207.93842393896"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Realistic 2011"	"Realistic"	""	2006-06-11	"1095.35944206009"	"Thousand barrels per day"	"Bitumen"	"CERIs Oil Sands Production Forecast (Study 122) "	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2043-12-22	"5073.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2042-08-24	"5073.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2041-07-10	"5064.61538461539"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2040-06-30	"5046.15384615385"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2039-12-27	"5055.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2039-01-25	"5036.92307692308"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2038-04-01	"5018.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2037-07-02	"5018.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2036-04-09	"4990.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2034-10-22	"4889.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2033-07-18	"4852.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2034-03-24	"4852.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2035-06-27	"4935.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2032-12-18	"4852.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2032-05-20	"4833.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2031-08-20	"4806.15384615385"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2031-02-02	"4787.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2030-05-29	"4769.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2029-10-05	"4732.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2029-02-23	"4667.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2028-07-13	"4593.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2027-11-19	"4473.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2027-06-10	"4381.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2026-12-30	"4316.92307692308"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2026-05-19	"4224.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2025-11-26	"4123.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2025-07-24	"4012.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2025-02-24	"3920"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2024-10-09	"3800"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2024-04-30	"3624.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2023-07-30	"3467.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2022-12-18	"3347.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2022-05-07	"3227.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2021-10-20	"3107.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2021-02-13	"3015.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2020-07-02	"2913.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2019-11-09	"2784.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2019-03-29	"2710.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2018-05-09	"2535.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2017-11-28	"2433.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2017-04-05	"2323.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2016-07-17	"2212.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2015-10-17	"2138.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2014-11-27	"2046.15384615385"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2013-09-05	"2018.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2012-10-28	"2018.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2012-03-18	"1953.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2011-08-19	"1935.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2011-02-01	"1944.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2010-07-17	"1898.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2009-12-30	"1861.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2036-12-14	"5000"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2042-01-12	"5073.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2043-04-30	"5073.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2043-11-12	"4344.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2042-12-11	"4344.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2041-12-03	"4335.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2040-12-19	"4335.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2039-05-26	"4335.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2037-12-08	"4335.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2036-07-15	"4335.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2035-08-14	"4344.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2034-07-12	"4353.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2033-09-29	"4381.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2032-10-27	"4418.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2031-12-09	"4436.92307692308"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2030-09-17	"4473.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2030-01-24	"4483.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2028-12-08	"4473.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2028-05-11	"4418.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
